county_fips,year,quarter,yr_qtr,county_pair_fips,county_pair_fips_date,logemp,logearn,mw,logmw,logpop,logemp_private,mw_change
1113,1990,1,1990.1,13215-01113,13215-01113:1990.1,6.562914848327637,7.357943534851074,3.3499999046325684,1.2089602947235107,10.75393009185791,9.190239906311035,0
1113,1990,1,1990.1,13053-01113,13053-01113:1990.1,6.562914848327637,7.357943534851074,3.3499999046325684,1.2089602947235107,10.75393009185791,9.190239906311035,0
1113,1990,1,1990.1,01113-13259,01113-13259:1990.1,6.562914848327637,7.357943534851074,3.3499999046325684,1.2089602947235107,10.75393009185791,9.190239906311035,0
1081,1990,1,1990.1,13145-01081,13145-01081:1990.1,7.742835998535156,7.297765254974365,3.3499999046325684,1.2089602947235107,11.371387481689453,10.094975471496582,0
1081,1990,1,1990.1,01081-13215,01081-13215:1990.1,7.742835998535156,7.297765254974365,3.3499999046325684,1.2089602947235107,11.371387481689453,10.094975471496582,0
1003,1990,1,1990.1,01003-12033,01003-12033:1990.1,7.733829498291016,7.503164291381836,3.3499999046325684,1.2089602947235107,11.490447998046875,9.955431938171387,0
1089,1990,1,1990.1,47103-01089,47103-01089:1990.1,8.792346954345703,7.55283260345459,3.3499999046325684,1.2089602947235107,12.38134479522705,11.519457817077637,0
1071,1990,1,1990.1,47115-01071,47115-01071:1990.1,6.212605953216553,7.493546009063721,3.3499999046325684,1.2089602947235107,10.77596378326416,9.368141174316406,0
1071,1990,1,1990.1,01071-13083,01071-13083:1990.1,6.212605953216553,7.493546009063721,3.3499999046325684,1.2089602947235107,10.77596378326416,9.368141174316406,0
1071,1990,1,1990.1,47051-01071,47051-01071:1990.1,6.212605953216553,7.493546009063721,3.3499999046325684,1.2089602947235107,10.77596378326416,9.368141174316406,0
1097,1990,1,1990.1,01097-28039,01097-28039:1990.1,8.938881874084473,7.696713447570801,3.3499999046325684,1.2089602947235107,12.84539794921875,11.681105613708496,0
1097,1990,1,1990.1,28041-01097,28041-01097:1990.1,8.938881874084473,7.696713447570801,3.3499999046325684,1.2089602947235107,12.84539794921875,11.681105613708496,0
1097,1990,1,1990.1,01097-28059,01097-28059:1990.1,8.938881874084473,7.696713447570801,3.3499999046325684,1.2089602947235107,12.84539794921875,11.681105613708496,0
1039,1990,1,1990.1,01039-12131,01039-12131:1990.1,5.993961334228516,7.389220237731934,3.3499999046325684,1.2089602947235107,10.505576133728027,9.344871520996094,0
1039,1990,1,1990.1,01039-12091,01039-12091:1990.1,5.993961334228516,7.389220237731934,3.3499999046325684,1.2089602947235107,10.505576133728027,9.344871520996094,0
1077,1990,1,1990.1,01077-28141,01077-28141:1990.1,7.37546443939209,7.4524736404418945,3.3499999046325684,1.2089602947235107,11.285672187805176,9.949082374572754,0
1077,1990,1,1990.1,47181-01077,47181-01077:1990.1,7.37546443939209,7.4524736404418945,3.3499999046325684,1.2089602947235107,11.285672187805176,9.949082374572754,0
1077,1990,1,1990.1,47055-01077,47055-01077:1990.1,7.37546443939209,7.4524736404418945,3.3499999046325684,1.2089602947235107,11.285672187805176,9.949082374572754,0
1077,1990,1,1990.1,47099-01077,47099-01077:1990.1,7.37546443939209,7.4524736404418945,3.3499999046325684,1.2089602947235107,11.285672187805176,9.949082374572754,0
1077,1990,1,1990.1,47071-01077,47071-01077:1990.1,7.37546443939209,7.4524736404418945,3.3499999046325684,1.2089602947235107,11.285672187805176,9.949082374572754,0
1083,1990,1,1990.1,47103-01083,47103-01083:1990.1,6.986258506774902,7.337916851043701,3.3499999046325684,1.2089602947235107,10.898717880249023,9.538444519042969,0
1083,1990,1,1990.1,47055-01083,47055-01083:1990.1,6.986258506774902,7.337916851043701,3.3499999046325684,1.2089602947235107,10.898717880249023,9.538444519042969,0
4015,1990,1,1990.1,04015-06071,04015-06071:1990.1,7.671516418457031,7.37585973739624,3.3499999046325684,1.2089602947235107,11.42635440826416,9.978270530700684,0
4015,1990,1,1990.1,49025-04015,49025-04015:1990.1,7.671516418457031,7.37585973739624,3.3499999046325684,1.2089602947235107,11.42635440826416,9.978270530700684,0
4015,1990,1,1990.1,49053-04015,49053-04015:1990.1,7.671516418457031,7.37585973739624,3.3499999046325684,1.2089602947235107,11.42635440826416,9.978270530700684,0
4015,1990,1,1990.1,04015-32003,04015-32003:1990.1,7.671516418457031,7.37585973739624,3.3499999046325684,1.2089602947235107,11.42635440826416,9.978270530700684,0
4015,1990,1,1990.1,32017-04015,32017-04015:1990.1,7.671516418457031,7.37585973739624,3.3499999046325684,1.2089602947235107,11.42635440826416,9.978270530700684,0
4005,1990,1,1990.1,49037-04005,49037-04005:1990.1,8.093156814575195,7.259137153625488,3.3499999046325684,1.2089602947235107,11.475116729736328,10.14931869506836,0
4005,1990,1,1990.1,49025-04005,49025-04005:1990.1,8.093156814575195,7.259137153625488,3.3499999046325684,1.2089602947235107,11.475116729736328,10.14931869506836,0
4003,1990,1,1990.1,35023-04003,35023-04003:1990.1,7.467370986938477,7.292752265930176,3.3499999046325684,1.2089602947235107,11.489790916442871,9.661225318908691,0
