"","y","x1","x2","x3"
"1",3.04878752612633,-1.86018388711698,-1.67118493906756,6.97229442112538
"2",3.96013644618346,4.64301368273035,0.508660597113184,5.59367891251154
"3",3.74878866084053,6.47268101284357,0.854141372840576,0.19317319753412
"4",-0.298791779364469,-1.62779106271362,8.44527017872884,0.479814855945084
"5",4.39432411290017,3.12404645706839,1.40095249564141,4.55602948961936
"6",2.99277442356686,6.94745078420716,6.63933552017159,4.23264067329073
"7",0.302528779795642,-2.93692790041902,-0.503771948971239,5.27900520762177
"8",7.73484783539584,2.06389979054336,-11.0382558838492,-3.4591752687272
"9",1.39856404539595,-2.1290120586126,5.86108716003405,1.95515815893691
"10",2.74713620927118,9.01180084970423,7.16656822841616,-4.84914549524462
"11",2.61066873246122,5.35463710739181,5.3654019168127,5.53641051213081
"12",2.08431150150962,1.59311063716962,2.67762683582407,2.7227745211447
"13",3.64291303418585,4.54219345896449,2.81678017950941,0.648609842022086
"14",-0.716196379120001,-3.04456125140695,1.8860722271343,2.37044056880725
"15",3.36001996462946,2.53289273943621,-2.58537268672685,-2.11877567476642
"16",4.19165530748381,2.68326837336562,-1.73361378940416,4.23555209645264
"17",1.72370813374078,0.95600436013601,0.653320163824801,-4.02321776980271
"18",1.1347422241691,-1.01416941252189,2.28918897722805,-2.86979435507285
"19",3.65418683860143,1.04425314706919,-1.42095689438211,-0.304065422104422
"20",4.58261343569273,5.72841223943693,2.45356857424034,7.90709565083803
"21",-0.872702298144483,-0.590110188848754,1.25635514948681,3.78947860989815
"22",0.203946255770711,0.145002501530333,1.0960172796175,-0.363561243969282
"23",6.85439368019056,8.78451135638353,-2.71735934078422,-4.1384999231658
"24",5.20984420534785,4.53711309447605,-0.923080939016664,4.13910034903676
"25",1.15548705766309,-2.41296054249461,2.60274594831193,1.28125757905844
"26",2.67352870068899,-1.89342232625423,-3.42618734688375,3.16433195482839
"27",1.9266107607408,5.83320587537346,4.16343647286286,0.0498232860366477
"28",5.80856915421848,4.37588225242977,-3.61900108698822,-4.05432070052911
"29",2.22133534641889,-0.155857773156468,1.53434380375672,-3.94926461334929
"30",0.159865358942019,1.12195952110304,3.07332633479636,7.79633726335122
"31",0.262169118580879,-3.0747874014291,0.626371622169968,5.1046575691733
"32",1.80828019056477,-1.41843101608398,1.53913346335652,-0.420143878871579
"33",-1.60267263101823,-2.11048104424055,3.73082887354306,-1.32271396137734
"34",3.07447147344334,2.31721282883736,-2.02243713494334,2.79645291714383
"35",2.00654883412452,0.966916152552984,1.28714648468712,0.212974603041827
"36",1.72041578857874,4.3754434959253,7.09771913390433,-1.94276679944862
"37",2.52353116970606,0.94676558764535,1.81466603559849,6.33684537615957
"38",1.77273857793602,-1.23101196086831,1.74645492646701,4.83948297790504
"39",5.41767326302202,4.77630145599311,3.46162959528918,0.393921560130833
"40",4.26696199369572,4.43096394972515,3.64963619365986,2.57719950115951
"41",2.48583361846565,0.26498408910765,3.99989281765047,-0.438015872804526
"42",3.61752823525954,4.73592338660942,0.525281828088914,-0.843129051210092
"43",4.11853740508644,1.28036385749112,-3.19016806118754,1.33009589998245
"44",5.83093261816093,4.32305667771852,-2.17207434054982,1.65976284466684
"45",2.50282310379193,1.43592082364632,-0.108492915456807,1.63213036070216
"46",3.81647252368065,0.766980755949607,-5.36853218344788,-5.19021827716411
"47",1.97253450706425,1.34953458407498,0.754788537427747,0.877452013455378
"48",6.26441548509289,6.46230019766525,1.18241524807613,3.05218495023346
"49",1.1791197311242,-2.59607300339946,2.58677099773666,6.8199216545443
"50",1.51412181408096,1.616299451839,1.10987574626668,6.02104662823771
"51",1.53065566640772,0.442587956477502,-0.0244807453575231,4.2471425457983
"52",1.24805790427943,0.583739862104783,1.95983459600064,0.431531810131649
"53",-1.8951224162296,-4.08563453541438,4.35704258733409,4.29399663172277
"54",-0.275137170768725,-0.0455305673273211,5.34470541681733,0.333232125193313
"55",1.88562330861643,-2.53126983534264,-4.04583947380321,-0.416282101112
"56",-0.741675438735836,-2.23158529514649,4.59593434456019,7.59803862011238
"57",-1.86712486938487,-4.26813789634274,2.38977130983679,5.787903873969
"58",0.347169660518279,-4.01724768753174,1.54835815214378,0.752031426675596
"59",2.85248952624751,1.29860964212652,3.6798637361041,3.78948279083983
"60",4.44184541629332,4.82291497419903,-0.336695930273746,2.80138272535275
"61",2.0833455775788,-1.74517216215678,2.87732561958844,2.74282556427419
"62",-0.803471819021731,-0.737746570501028,7.16770657596307,4.56528665315759
"63",0.354480172731263,-2.25729921713375,2.06924837992435,4.39787315275369
"64",2.65761430573579,2.7365846848109,0.60504143223402,2.11569609645268
"65",3.45235659867508,4.06066238619867,3.40355493739018,5.45243944015097
"66",2.23678965600766,0.667462589228586,-0.591212165966207,-0.641332967026776
"67",-1.57015911042507,-1.64679842040076,8.51995636437079,0.201482236698409
"68",3.53357214726134,1.27935208620497,-0.0967050059775963,6.79096988737267
"69",1.73782682277246,1.40573865626331,1.56336885521459,1.87544649077928
"70",1.33655261872825,-0.642486169097128,-1.83078090098346,1.3073257758043
